transaction_id,order_date,customer_id,customer_name,region,city,sales_rep,category,product_name,product_id,quantity,unit_price,unit_cost,discount_pct,returns
TXN-01338,16/01/2023,CUST-0530,Chloe Evans,East,Peterborough,Rachel Ng,Clothing,Wool Scarf,PRD-009,1,24.99,8.0,0.05,No
TXN-01339,04/02/2023,CUST-0588,James Holloway,North,Leeds,Tom Bridges,clothing,Running Shoes,PRD-007,6,69.99,28.0,0.0,Yes
TXN-01340,05-06-2023,CUST-0254,,South,London,Tom Bridges,Electronics,"Samsung 55"" TV",PRD-001,6,799.99,480.0,0.25,No
TXN-01341,06-13-2023,CUST-0569,Priya Sharma,East,Ipswich,Sarah Collins,Clothing,Denim Jeans,PRD-008,4,49.99,18.0,0.0,No
TXN-01342,2023-10-11,CUST-0269,Fatima Al-Rashid,West,Bristol,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,7,29.99,11.0,0.1,No
TXN-01343,08-31-2023,CUST-0224,Mia Carter,South,Oxford,Emily Patel,Home & Garden,Scented Candle,PRD-015,1,14.99,4.5,0.15,No
TXN-01344,04-19-2023,CUST-0518,Mia Carter,North,Leeds,Sarah Collins,Electronics,Sony Headphones,PRD-002,1,149.99,75.0,0.15,No
TXN-01345,11-13-2023,CUST-0558,Harry Singh,South,Oxford,Emily Patel,Electronics,Sony Headphones,PRD-002,6,149.99,75.0,0.05,No
TXN-01346,18/02/2023,CUST-0193,,South,Oxford,Tom Bridges,Home & Garden,Garden Fork,PRD-012,4,34.99,14.0,0.15,No
TXN-01347,19/06/2023,CUST-0104,Mia Carter,north,Leeds,James Okafor,Clothing,Denim Jeans,PRD-008,8,49.99,18.0,0.0,No
TXN-01348,2023-01-16,CUST-0382,Fatima Al-Rashid,North,Sheffield,Daniel Marsh,clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.2,Yes
TXN-01349,09-17-2023,CUST-0580,,West,Cardiff,James Okafor,Electronics,Laptop Stand,PRD-004,3,49.99,18.0,0.0,No
TXN-01350,03-28-2023,CUST-0117,Liam Turner,North,Liverpool,Emily Patel,Electronics,Laptop Stand,PRD-004,1,49.99,18.0,0.05,No
TXN-01351,2023-09-17,CUST-0544,Grace Kim,East,Ipswich,Sarah Collins,Electronics,Apple iPad,PRD-003,1,499.99,310.0,0.0,No
TXN-01352,21/11/2023,CUST-0512,Grace Kim,West,Cardiff,Emily Patel,Electronics,Laptop Stand,PRD-004,3,49.99,18.0,0.0,No
TXN-01353,10-22-2023,CUST-0457,Mia Carter,East,Norwich,Emily Patel,Clothing,Wool Scarf,PRD-009,10,24.99,8.0,0.05,No
TXN-01354,15/03/2023,CUST-0459,Marcus Johnson,East,Norwich,Emily Patel,Home & Garden,Coffee Maker,PRD-011,0,79.99,38.0,0.15,No
TXN-01355,2023-12-05,CUST-0578,Oliver Bennett,West,Cardiff,James Okafor,Home & Garden,Plant Pot Set,PRD-014,2,29.99,11.0,0.0,No
TXN-01356,12/09/2023,CUST-0170,Isla McGregor,East,Ipswich,James Okafor,Electronics,Sony Headphones,PRD-002,8,149.99,75.0,0.2,No
TXN-01357,30/01/2023,CUST-0429,Mia Carter,South,Brighton,Emily Patel,Clothing,Wool Scarf,PRD-009,2,24.99,8.0,0.0,No
TXN-01358,2023-07-20,CUST-0406,Noah Patel,east,Peterborough,Daniel Marsh,Home & Garden,Throw Blanket,PRD-013,10,44.99,18.0,0.15,No
TXN-01359,01-26-2023,CUST-0203,Fatima Al-Rashid,East,Peterborough,Rachel Ng,Clothing,Gym T-Shirt,PRD-010,4,19.99,7.0,0.0,No
TXN-01360,19/06/2023,CUST-0359,Noah Patel,North,Leeds,Tom Bridges,Clothing,Winter Jacket,PRD-006,7,89.99,35.0,0.15,No
TXN-01361,2023-09-29,CUST-0366,Chloe Evans,West,Exeter,Tom Bridges,Electronics,Laptop Stand,PRD-004,5,-49.99,18.0,0.0,No
TXN-01362,2023-06-01,CUST-0494,Mia Carter,East,Ipswich,Sarah Collins,Clothing,Winter Jacket,PRD-006,3,89.99,35.0,0.0,No
TXN-01363,2023-01-11,CUST-0473,,South,Brighton,James Okafor,Home & Garden,Coffee Maker,PRD-011,9,79.99,38.0,0.05,No
TXN-01364,01-16-2023,CUST-0376,Amelia Roberts,West,Exeter,Emily Patel,Electronics,Laptop Stand,PRD-004,1,49.99,18.0,0.0,No
TXN-01365,11/03/2023,CUST-0558,Mia Carter,East,Cambridge,Emily Patel,Electronics,Laptop Stand,PRD-004,2,49.99,18.0,0.25,No
TXN-01366,06-03-2023,CUST-0485,Mia Carter,East,Ipswich,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,1,19.99,7.0,0.1,No
TXN-01367,03-17-2023,CUST-0467,Noah Patel,North,Liverpool,Daniel Marsh,Electronics,"Samsung 55"" TV",PRD-001,6,799.99,480.0,0.0,Yes
TXN-01368,2023-04-27,CUST-0532,Priya Sharma,North,Manchester,Emily Patel,Home & Garden,Garden Fork,PRD-012,6,34.99,14.0,0.1,No
TXN-01369,2023-04-14,CUST-0565,Sophie Davies,West,Bath,Emily Patel,Clothing,Denim Jeans,PRD-008,2,49.99,18.0,0.1,No
TXN-01370,26/11/2023,CUST-0597,James Holloway,South,Southampton,Daniel Marsh,Clothing,Denim Jeans,PRD-008,2,49.99,18.0,0.2,No
TXN-01371,12-03-2023,CUST-0296,Marcus Johnson,West,Exeter,James Okafor,Clothing,Gym T-Shirt,PRD-010,4,19.99,7.0,0.0,No
TXN-01372,2023-08-04,CUST-0380,James Holloway,North,Manchester,Tom Bridges,Electronics,Sony Headphones,PRD-002,7,149.99,75.0,0.15,No
TXN-01373,01-19-2023,CUST-0447,Priya Sharma,South,Brighton,James Okafor,Electronics,Wireless Charger,PRD-005,10,29.99,10.0,0.0,No
TXN-01374,04/08/2023,CUST-0136,Ethan Brooks,West,Exeter,Daniel Marsh,Home & Garden,Scented Candle,PRD-015,5,14.99,4.5,0.25,No
TXN-01375,07-09-2023,CUST-0352,Isla McGregor,East,Norwich,Rachel Ng,home & garden,Plant Pot Set,PRD-014,4,29.99,11.0,0.25,Yes
TXN-01376,05-02-2023,CUST-0304,,West,Cardiff,Rachel Ng,Home & Garden,Garden Fork,PRD-012,9,34.99,14.0,0.0,No
TXN-01377,2023-09-19,CUST-0367,Fatima Al-Rashid,West,Cardiff,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,2,44.99,18.0,0.0,No
TXN-01378,07-18-2023,CUST-0499,Thomas Wu,North,Liverpool,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,1,19.99,7.0,0.0,No
TXN-01379,08/04/2023,CUST-0311,Amelia Roberts,South,Oxford,Daniel Marsh,Clothing,Running Shoes,PRD-007,6,69.99,28.0,0.0,No
TXN-01380,2023-12-13,CUST-0532,Ethan Brooks,East,Norwich,Tom Bridges,Home & Garden,Garden Fork,PRD-012,4,34.99,14.0,0.0,Yes
TXN-01381,2023-02-23,CUST-0288,Marcus Johnson,East,Norwich,Rachel Ng,Home & Garden,Garden Fork,PRD-012,9,34.99,14.0,0.1,Yes
TXN-01382,10-01-2023,CUST-0266,Harry Singh,EAST,Norwich,Daniel Marsh,Electronics,Sony Headphones,PRD-002,6,149.99,75.0,0.0,No
TXN-01383,08-31-2023,CUST-0362,Chloe Evans,North,Liverpool,Tom Bridges,home & garden,Garden Fork,PRD-012,4,34.99,14.0,0.1,No
TXN-01384,02/03/2023,CUST-0488,Marcus Johnson,east,Peterborough,Daniel Marsh,Clothing,Winter Jacket,PRD-006,7,89.99,35.0,0.05,No
TXN-01385,2023-10-17,CUST-0206,Thomas Wu,West,Cardiff,Rachel Ng,Home & Garden,Plant Pot Set,PRD-014,4,29.99,11.0,0.0,No
TXN-01386,2023-10-03,CUST-0277,Noah Patel,East,Ipswich,Daniel Marsh,Electronics,Apple iPad,PRD-003,2,499.99,310.0,0.2,Yes
TXN-01387,2023-11-29,CUST-0423,Isla McGregor,West,Bristol,Tom Bridges,Clothing,Wool Scarf,PRD-009,8,24.99,8.0,0.1,No
TXN-01388,2023-02-20,CUST-0136,Isla McGregor,West,Bristol,,clothing,Running Shoes,PRD-007,3,69.99,28.0,0.0,No
TXN-01389,02/10/2023,CUST-0476,Thomas Wu,East,Peterborough,Tom Bridges,Electronics,Apple iPad,PRD-003,9,499.99,310.0,0.05,No
TXN-01390,01/08/2023,CUST-0519,Marcus Johnson,East,Cambridge,James Okafor,Electronics,Laptop Stand,PRD-004,6,49.99,18.0,0.0,No
TXN-01391,03-10-2023,CUST-0168,Thomas Wu,West,Bath,Tom Bridges,electronics,Apple iPad,PRD-003,7,499.99,310.0,0.05,No
TXN-01392,2023-11-11,CUST-0108,Ethan Brooks,South,London,Sarah Collins,Electronics,Laptop Stand,PRD-004,9,49.99,18.0,0.05,No
TXN-01393,04/07/2023,CUST-0334,Harry Singh,East,Ipswich,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,10,799.99,480.0,0.0,No
TXN-01394,11-10-2023,CUST-0476,Harry Singh,East,Peterborough,Sarah Collins,Clothing,Running Shoes,PRD-007,7,69.99,28.0,0.05,No
TXN-01395,2023-01-02,CUST-0595,Liam Turner,East,Cambridge,Daniel Marsh,Home & Garden,Throw Blanket,PRD-013,2,44.99,18.0,0.1,No
TXN-01396,2023-08-29,CUST-0393,,East,Cambridge,Emily Patel,Home & Garden,Scented Candle,PRD-015,7,14.99,4.5,0.25,No
TXN-01397,29/10/2023,CUST-0500,Ethan Brooks,SOUTH,Southampton,Tom Bridges,Home & Garden,Plant Pot Set,PRD-014,5,29.99,11.0,0.05,No
TXN-01398,2023-01-31,CUST-0511,Priya Sharma,south,Southampton,Sarah Collins,Clothing,Wool Scarf,PRD-009,7,24.99,8.0,0.2,No
TXN-01399,09-06-2023,CUST-0153,James Holloway,West,Bristol,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,5,799.99,480.0,0.05,No
TXN-01400,15/03/2023,CUST-0308,James Holloway,North,Manchester,Sarah Collins,Clothing,Denim Jeans,PRD-008,7,49.99,18.0,0.1,No
TXN-01401,11-28-2023,CUST-0590,Liam Turner,South,London,Emily Patel,Electronics,Sony Headphones,PRD-002,1,149.99,75.0,0.2,Yes
TXN-01402,12/05/2023,CUST-0118,Oliver Bennett,East,Norwich,Daniel Marsh,Electronics,"Samsung 55"" TV",PRD-001,2,799.99,480.0,0.1,No
TXN-01403,04-05-2023,CUST-0544,Thomas Wu,SOUTH,Oxford,James Okafor,Home & Garden,Garden Fork,PRD-012,3,34.99,14.0,0.0,No
TXN-01404,22/09/2023,CUST-0428,Sophie Davies,SOUTH,Brighton,,Electronics,Sony Headphones,PRD-002,5,149.99,75.0,0.1,No
TXN-01405,09/11/2023,CUST-0252,Isla McGregor,North,Leeds,James Okafor,Clothing,Wool Scarf,PRD-009,5,24.99,8.0,0.15,No
TXN-01406,2023-11-17,CUST-0323,Mia Carter,West,Cardiff,Emily Patel,Clothing,Denim Jeans,PRD-008,3,49.99,18.0,0.0,No
TXN-01407,17/05/2023,CUST-0516,Oliver Bennett,East,Ipswich,James Okafor,Electronics,"Samsung 55"" TV",PRD-001,6,799.99,480.0,0.0,No
TXN-01408,23/03/2023,CUST-0212,Grace Kim,West,Exeter,James Okafor,home & garden,Plant Pot Set,PRD-014,7,29.99,11.0,0.1,No
TXN-01409,20/03/2023,CUST-0382,Amelia Roberts,West,Exeter,Tom Bridges,Clothing,Denim Jeans,PRD-008,4,49.99,18.0,0.2,No
TXN-01410,11-17-2023,CUST-0578,Marcus Johnson,South,Oxford,Tom Bridges,Electronics,Apple iPad,PRD-003,8,499.99,310.0,0.0,No
TXN-01411,10-30-2023,CUST-0175,Mia Carter,South,Brighton,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,4,29.99,11.0,0.0,No
TXN-01412,2023-05-06,CUST-0455,James Holloway,South,London,Tom Bridges,Electronics,Wireless Charger,PRD-005,2,29.99,10.0,0.0,No
TXN-01413,2023-10-12,CUST-0383,James Holloway,West,Bath,James Okafor,Clothing,Winter Jacket,PRD-006,2,89.99,35.0,0.1,No
TXN-01414,10-24-2023,CUST-0428,Thomas Wu,West,Cardiff,Sarah Collins,Electronics,Laptop Stand,PRD-004,4,49.99,18.0,0.1,No
TXN-01415,2023-01-06,CUST-0512,Isla McGregor,South,Southampton,Emily Patel,Electronics,Sony Headphones,PRD-002,10,149.99,75.0,0.0,No
TXN-01416,08-20-2023,CUST-0335,Chloe Evans,West,Exeter,Rachel Ng,Electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.2,No
TXN-01417,10-18-2023,CUST-0158,Amelia Roberts,North,Leeds,James Okafor,Home & Garden,Coffee Maker,PRD-011,7,79.99,38.0,0.0,No
TXN-01418,2023-10-01,CUST-0509,Noah Patel,East,Norwich,Sarah Collins,Electronics,Apple iPad,PRD-003,4,499.99,310.0,0.25,No
TXN-01419,05-25-2023,CUST-0305,,EAST,Norwich,,Clothing,Running Shoes,PRD-007,1,69.99,28.0,0.0,No
TXN-01420,11-14-2023,CUST-0378,Oliver Bennett,North,Manchester,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.2,No
TXN-01421,02-01-2023,CUST-0201,,North,Leeds,Sarah Collins,Electronics,Apple iPad,PRD-003,5,499.99,310.0,0.1,No
TXN-01422,2023-03-01,CUST-0459,Mia Carter,West,Bristol,Tom Bridges,Home & Garden,Scented Candle,PRD-015,7,14.99,4.5,0.0,No
TXN-01423,2023-03-03,CUST-0435,Oliver Bennett,South,London,Rachel Ng,Electronics,Apple iPad,PRD-003,8,499.99,310.0,0.0,No
TXN-01424,04-07-2023,CUST-0351,Chloe Evans,West,Exeter,Emily Patel,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.05,No
TXN-01425,2023-05-26,CUST-0428,Grace Kim,North,Manchester,Sarah Collins,Clothing,Winter Jacket,PRD-006,7,89.99,35.0,0.0,No
TXN-01426,03-31-2023,CUST-0272,Liam Turner,North,Manchester,Emily Patel,Electronics,Laptop Stand,PRD-004,3,49.99,18.0,0.2,No
TXN-01427,2023-01-30,CUST-0299,Amelia Roberts,West,Bristol,Sarah Collins,Clothing,Winter Jacket,PRD-006,8,89.99,35.0,0.1,No
TXN-01428,2023-08-22,CUST-0194,Oliver Bennett,East,Ipswich,Tom Bridges,Home & Garden,Garden Fork,PRD-012,6,34.99,14.0,0.15,No
TXN-01429,2023-04-24,CUST-0434,Fatima Al-Rashid,West,Exeter,Tom Bridges,Clothing,Winter Jacket,PRD-006,8,89.99,35.0,0.0,No
TXN-01430,21/02/2023,CUST-0377,Noah Patel,West,Bath,James Okafor,Home & Garden,Coffee Maker,PRD-011,1,79.99,38.0,0.0,No
TXN-01431,03-31-2023,CUST-0173,Sophie Davies,South,London,Tom Bridges,Electronics,"Samsung 55"" TV",PRD-001,2,799.99,480.0,0.15,No
TXN-01432,2023-11-06,CUST-0484,Ethan Brooks,South,Southampton,Tom Bridges,Electronics,Apple iPad,PRD-003,10,499.99,310.0,0.1,Yes
TXN-01433,04/01/2023,CUST-0174,Thomas Wu,South,London,Daniel Marsh,Electronics,"Samsung 55"" TV",PRD-001,6,799.99,480.0,0.05,No
TXN-01434,2023-06-03,CUST-0137,,East,Ipswich,Tom Bridges,Electronics,Laptop Stand,PRD-004,9,-49.99,18.0,0.05,Yes
TXN-01435,2023-11-18,CUST-0309,Isla McGregor,East,Ipswich,James Okafor,Home & Garden,Garden Fork,PRD-012,9,34.99,14.0,0.0,No
TXN-01436,2023-05-09,CUST-0174,Ethan Brooks,North,Leeds,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,1,19.99,7.0,0.05,No
TXN-01437,10-22-2023,CUST-0378,Sophie Davies,West,Bristol,Emily Patel,Home & Garden,Throw Blanket,PRD-013,8,44.99,18.0,0.15,No
TXN-01438,30/04/2023,CUST-0269,Amelia Roberts,North,Liverpool,Rachel Ng,Home & Garden,Garden Fork,PRD-012,9,-34.99,14.0,0.2,Yes
TXN-01439,2023-07-03,CUST-0382,,East,Norwich,Sarah Collins,Electronics,"Samsung 55"" TV",PRD-001,4,799.99,480.0,0.2,No
TXN-01440,01-05-2023,CUST-0540,Liam Turner,North,Leeds,Tom Bridges,Home & Garden,Scented Candle,PRD-015,7,14.99,4.5,0.1,No
TXN-01441,2023-06-25,CUST-0164,Liam Turner,East,Cambridge,Daniel Marsh,Clothing,Denim Jeans,PRD-008,9,49.99,18.0,0.0,No
TXN-01442,08/07/2023,CUST-0107,Sophie Davies,West,Exeter,Rachel Ng,Clothing,Gym T-Shirt,PRD-010,1,19.99,7.0,0.2,No
TXN-01443,26/09/2023,CUST-0427,Thomas Wu,North,Leeds,James Okafor,Home & Garden,Scented Candle,PRD-015,5,14.99,4.5,0.15,No
TXN-01444,14/01/2023,CUST-0180,Thomas Wu,south,Brighton,Rachel Ng,Electronics,Wireless Charger,PRD-005,10,29.99,10.0,0.0,No
TXN-01445,2023-01-17,CUST-0213,Grace Kim,North,Leeds,Sarah Collins,Electronics,Laptop Stand,PRD-004,7,49.99,18.0,0.05,Yes
TXN-01446,2023-11-13,CUST-0429,Grace Kim,North,Leeds,Rachel Ng ,Electronics,"Samsung 55"" TV",PRD-001,7,799.99,480.0,0.0,No
TXN-01447,25/12/2023,CUST-0292,Noah Patel,West,Bristol,,home & garden,Scented Candle,PRD-015,6,14.99,4.5,0.2,No
TXN-01448,03-11-2023,CUST-0472,Marcus Johnson,North,Sheffield,Emily Patel,clothing,Wool Scarf,PRD-009,10,24.99,8.0,0.0,No
TXN-01449,03-02-2023,CUST-0327,,SOUTH,Oxford,Tom Bridges,Home & Garden,Throw Blanket,PRD-013,6,44.99,18.0,0.2,No
TXN-01450,28/11/2023,CUST-0129,Mia Carter,East,Ipswich,James Okafor,Home & Garden,Coffee Maker,PRD-011,8,79.99,38.0,0.25,No
TXN-01451,02-05-2023,CUST-0130,Amelia Roberts,North,Leeds,Rachel Ng,Home & Garden,Plant Pot Set,PRD-014,9,29.99,11.0,0.0,No
TXN-01452,2023-02-06,CUST-0376,Thomas Wu,North,Liverpool,Sarah Collins,Clothing,Running Shoes,PRD-007,6,69.99,28.0,0.05,No
TXN-01453,06/05/2023,CUST-0111,,West,Exeter,Daniel Marsh,Clothing,Wool Scarf,PRD-009,2,24.99,8.0,0.0,No
TXN-01454,07-14-2023,CUST-0437,Harry Singh,East,Cambridge,Rachel Ng,Home & Garden,Garden Fork,PRD-012,4,34.99,14.0,0.0,No
TXN-01455,2023-01-22,CUST-0274,Thomas Wu,South,Oxford,Rachel Ng,Electronics,Wireless Charger,PRD-005,4,29.99,10.0,0.25,No
TXN-01456,15/03/2023,CUST-0546,Oliver Bennett,North,Manchester,Tom Bridges,Electronics,Laptop Stand,PRD-004,5,49.99,18.0,0.0,No
TXN-01457,19/09/2023,CUST-0310,Ethan Brooks,South,Southampton,Emily Patel,Electronics,Apple iPad,PRD-003,7,499.99,310.0,0.15,No
TXN-01458,17/06/2023,CUST-0396,Chloe Evans,West,Exeter,Rachel Ng,Clothing,Winter Jacket,PRD-006,5,89.99,35.0,0.2,No
TXN-01459,05-12-2023,CUST-0111,Marcus Johnson,East,Cambridge,daniel marsh,Electronics,Laptop Stand,PRD-004,8,49.99,18.0,0.0,No
TXN-01460,27/05/2023,CUST-0336,James Holloway,East,Norwich,James Okafor,Clothing,Denim Jeans,PRD-008,1,49.99,18.0,0.0,No
TXN-01461,2023-05-05,CUST-0147,Thomas Wu,West,Bath,James Okafor,Home & Garden,Coffee Maker,PRD-011,8,79.99,38.0,0.0,No
TXN-01462,24/09/2023,CUST-0308,Thomas Wu,West,Cardiff,Daniel Marsh ,clothing,Wool Scarf,PRD-009,8,24.99,8.0,0.2,No
TXN-01463,19/04/2023,CUST-0545,Marcus Johnson,south,Brighton,,Home & Garden,Throw Blanket,PRD-013,9,44.99,18.0,0.1,No
TXN-01464,11-24-2023,CUST-0205,Liam Turner,West,Bath,Sarah Collins,Home & Garden,Scented Candle,PRD-015,10,14.99,4.5,0.2,No
TXN-01465,15/11/2023,CUST-0543,Noah Patel,East,Ipswich,Tom Bridges,Home & Garden,Scented Candle,PRD-015,6,14.99,4.5,0.2,Yes
TXN-01466,2023-10-04,CUST-0466,Priya Sharma,North,Leeds,,Electronics,Apple iPad,PRD-003,5,499.99,310.0,0.2,No
TXN-01467,20/04/2023,CUST-0274,,South,London,Emily Patel,electronics,"Samsung 55"" TV",PRD-001,5,799.99,480.0,0.05,No
TXN-01468,22/09/2023,CUST-0106,Harry Singh,South,London,Emily Patel,Electronics,Laptop Stand,PRD-004,6,49.99,18.0,0.15,No
TXN-01469,09-05-2023,CUST-0152,Marcus Johnson,West,Bristol,Tom Bridges,Clothing,Winter Jacket,PRD-006,2,89.99,35.0,0.0,No
TXN-01470,2023-12-06,CUST-0297,Marcus Johnson,North,Manchester,Emily Patel,Clothing,Gym T-Shirt,PRD-010,7,19.99,7.0,0.0,No
TXN-01471,08-14-2023,CUST-0401,Liam Turner,South,Oxford,Sarah Collins,Electronics,Wireless Charger,PRD-005,4,29.99,10.0,0.15,No
TXN-01472,06-21-2023,CUST-0148,Mia Carter,South,Brighton,Emily Patel,Electronics,Wireless Charger,PRD-005,9,29.99,10.0,0.0,No
TXN-01473,02/04/2023,CUST-0180,Ethan Brooks,NORTH,Sheffield,Tom Bridges,Clothing,Running Shoes,PRD-007,1,-69.99,28.0,0.05,No
TXN-01474,01-03-2023,CUST-0318,Amelia Roberts,West,Cardiff,Emily Patel,Home & Garden,Coffee Maker,PRD-011,3,79.99,38.0,0.15,No
TXN-01475,08-22-2023,CUST-0347,Mia Carter,West,Bristol,Rachel Ng,Clothing,Winter Jacket,PRD-006,8,89.99,35.0,0.05,No
TXN-01476,2023-01-25,CUST-0564,Oliver Bennett,North,Sheffield,James Okafor,Home & Garden,Scented Candle,PRD-015,7,-14.99,4.5,0.05,Yes
TXN-01477,03-03-2023,CUST-0340,Chloe Evans,East,Ipswich,Daniel Marsh,Electronics,"Samsung 55"" TV",PRD-001,6,799.99,480.0,0.25,No
TXN-01478,10/04/2023,CUST-0293,Amelia Roberts,West,Exeter,Daniel Marsh,Clothing,Wool Scarf,PRD-009,8,24.99,8.0,0.2,No
TXN-01479,2023-10-24,CUST-0193,Oliver Bennett,EAST,Cambridge,James Okafor,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.05,No
TXN-01480,01-20-2023,CUST-0142,Liam Turner,East,Norwich,Tom Bridges ,Clothing,Wool Scarf,PRD-009,1,24.99,8.0,0.0,No
TXN-01481,23/04/2023,CUST-0406,Marcus Johnson,NORTH,Leeds,,Electronics,Wireless Charger,PRD-005,10,29.99,10.0,0.05,No
TXN-01482,21/11/2023,CUST-0224,Chloe Evans,East,Cambridge,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,5,799.99,480.0,0.2,No
TXN-01483,05-16-2023,CUST-0258,Liam Turner,East,Cambridge,Unknown,Electronics,Laptop Stand,PRD-004,3,49.99,18.0,0.2,No
TXN-01484,2023-06-13,CUST-0441,James Holloway,South,Oxford,Daniel Marsh,electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.0,No
TXN-01485,08-04-2023,CUST-0201,Liam Turner,North,Sheffield,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,7,799.99,480.0,0.05,No
TXN-01486,02/01/2023,CUST-0383,Fatima Al-Rashid,South,Brighton,Sarah Collins,electronics,"Samsung 55"" TV",PRD-001,10,799.99,480.0,0.0,No
TXN-01487,21/11/2023,CUST-0125,Amelia Roberts,North,Leeds,Emily Patel,clothing,Gym T-Shirt,PRD-010,10,19.99,7.0,0.0,No
TXN-01488,20/10/2023,CUST-0366,,West,Cardiff,Tom Bridges,Home & Garden,Coffee Maker,PRD-011,9,79.99,38.0,0.0,No
TXN-01489,01-05-2023,CUST-0208,Amelia Roberts,West,Exeter,Tom Bridges,Clothing,Running Shoes,PRD-007,2,69.99,28.0,0.0,No
TXN-01490,07-02-2023,CUST-0219,Chloe Evans,West,Cardiff,Rachel Ng,Home & Garden,Garden Fork,PRD-012,2,34.99,14.0,0.0,No
TXN-01491,2023-07-29,CUST-0371,Marcus Johnson,North,Manchester,Tom Bridges,Clothing,Winter Jacket,PRD-006,9,89.99,35.0,0.25,No
TXN-01492,10-19-2023,CUST-0322,James Holloway,West,Exeter,Sarah Collins,Home & Garden,Garden Fork,PRD-012,8,34.99,14.0,0.2,No
TXN-01493,11/03/2023,CUST-0262,Fatima Al-Rashid,South,Oxford,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,10,19.99,7.0,0.0,No
TXN-01494,2023-06-12,CUST-0289,James Holloway,East,Peterborough,Tom Bridges,Clothing,Wool Scarf,PRD-009,7,-24.99,8.0,0.1,No
TXN-01495,22/07/2023,CUST-0521,Grace Kim,North,Sheffield,Sarah Collins,Electronics,Laptop Stand,PRD-004,6,49.99,18.0,0.25,Yes
TXN-01496,25/09/2023,CUST-0234,Sophie Davies,North,Liverpool,Sarah Collins,Clothing,Winter Jacket,PRD-006,0,89.99,35.0,0.15,No
TXN-01497,11-26-2023,CUST-0274,Oliver Bennett,West,Bath,Sarah Collins,home & garden,Garden Fork,PRD-012,10,-34.99,14.0,0.05,No
TXN-01498,03-02-2023,CUST-0196,Marcus Johnson,West,Bristol,Tom Bridges,Home & Garden,Coffee Maker,PRD-011,7,79.99,38.0,0.15,No
TXN-01499,2023-07-06,CUST-0316,Ethan Brooks,North,Manchester,Sarah Collins,Clothing,Winter Jacket,PRD-006,3,89.99,35.0,0.1,No
TXN-01500,2023-05-11,CUST-0561,Mia Carter,West,Exeter,Sarah Collins,Clothing,Winter Jacket,PRD-006,5,89.99,35.0,0.1,No
TXN-01501,07-01-2023,CUST-0319,Chloe Evans,West,Bath,James Okafor,Clothing,Denim Jeans,PRD-008,4,49.99,18.0,0.1,No
TXN-01502,06-03-2023,CUST-0210,Harry Singh,South,Southampton,Rachel Ng,Clothing,Running Shoes,PRD-007,6,69.99,28.0,0.2,No
TXN-01503,12-03-2023,CUST-0494,Marcus Johnson,East,Norwich,Daniel Marsh,Clothing,Wool Scarf,PRD-009,1,24.99,8.0,0.1,No
TXN-01504,25/07/2023,CUST-0405,Noah Patel,East,Peterborough,Rachel Ng,home & garden,Coffee Maker,PRD-011,5,79.99,38.0,0.15,No
TXN-01505,05-19-2023,CUST-0350,Liam Turner,South,London,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,4,19.99,7.0,0.0,No
TXN-01506,2023-06-25,CUST-0456,Isla McGregor,East,Norwich,James Okafor,electronics,Sony Headphones,PRD-002,6,149.99,75.0,0.15,No
TXN-01507,14/11/2023,CUST-0522,Mia Carter,South,London,Emily Patel,Electronics,Sony Headphones,PRD-002,8,149.99,75.0,0.1,No
TXN-01508,04-04-2023,CUST-0176,Harry Singh,south,London,James Okafor,Clothing,Denim Jeans,PRD-008,3,49.99,18.0,0.2,No
TXN-01509,11-06-2023,CUST-0487,Priya Sharma,East,Norwich,Rachel Ng,Electronics,Wireless Charger,PRD-005,6,29.99,10.0,0.15,No
TXN-01510,2023-08-02,CUST-0457,,North,Sheffield,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,6,44.99,18.0,0.15,No
TXN-01511,06/08/2023,CUST-0291,Sophie Davies,West,Bristol,Tom Bridges,Electronics,Laptop Stand,PRD-004,2,49.99,18.0,0.0,No
TXN-01512,2023-05-04,CUST-0392,Chloe Evans,North,Liverpool,Sarah Collins,Home & Garden,Plant Pot Set,PRD-014,7,-29.99,11.0,0.0,Yes
TXN-01513,12-13-2023,CUST-0376,Thomas Wu,South,Southampton,Sarah Collins,Clothing,Denim Jeans,PRD-008,6,49.99,18.0,0.0,No
